variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,re37,3-obj,numba,50000,0,227,22900,0,sbx+pm,100,0.33210299813582544,0.29,0.29,0.5005149906791274
aos,re37,3-obj,numba,50000,0,228,23000,0,sbx+pm,100,0.38024536527903496,0.35,0.35,0.5012268263951748
aos,re37,3-obj,numba,50000,0,229,23100,3,simplex+uniform_reset,100,0.22039379463221803,0.15,0.15,0.5019689731610901
aos,re37,3-obj,numba,50000,0,230,23200,0,sbx+pm,100,0.35530675788019855,0.32,0.32,0.49653378940099274
aos,re37,3-obj,numba,50000,0,231,23300,0,sbx+pm,100,0.3164711858271527,0.27,0.27,0.5023559291357634
aos,re37,3-obj,numba,50000,0,232,23400,0,sbx+pm,100,0.3161849510105994,0.27,0.27,0.5009247550529969
aos,re37,3-obj,numba,50000,0,233,23500,0,sbx+pm,100,0.33939502576424946,0.3,0.3,0.4969751288212472
aos,re37,3-obj,numba,50000,0,234,23600,0,sbx+pm,100,0.3320716581654239,0.29,0.29,0.5003582908271195
aos,re37,3-obj,numba,50000,0,235,23700,0,sbx+pm,100,0.3645236106507394,0.33,0.33,0.502618053253697
aos,re37,3-obj,numba,50000,0,236,23800,0,sbx+pm,100,0.3077599438941836,0.26,0.26,0.49879971947091784
aos,re37,3-obj,numba,50000,0,237,23900,0,sbx+pm,100,0.36433315109596,0.33,0.33,0.5016657554797997
aos,re37,3-obj,numba,50000,0,238,24000,0,sbx+pm,100,0.37149283158973173,0.34,0.34,0.49746415794865856
aos,re37,3-obj,numba,50000,0,239,24100,1,pcx+pm,100,0.3079885026599311,0.26,0.26,0.4999425132996555
aos,re37,3-obj,numba,50000,0,240,24200,0,sbx+pm,100,0.3800732099332589,0.35,0.35,0.5003660496662944
aos,re37,3-obj,numba,50000,0,241,24300,0,sbx+pm,100,0.3399274761203189,0.3,0.3,0.4996373806015948
aos,re37,3-obj,numba,50000,0,242,24400,0,sbx+pm,100,0.3404121949975923,0.3,0.3,0.5020609749879614
aos,re37,3-obj,numba,50000,0,243,24500,0,sbx+pm,100,0.3157655933270947,0.27,0.27,0.4988279666354734
aos,re37,3-obj,numba,50000,0,244,24600,0,sbx+pm,100,0.3396593784410733,0.3,0.3,0.4982968922053665
aos,re37,3-obj,numba,50000,0,245,24700,4,blx_alpha+cauchy,100,0.2841015560864346,0.23,0.23,0.500507780432173
aos,re37,3-obj,numba,50000,0,246,24800,0,sbx+pm,100,0.3399922260472646,0.3,0.3,0.49996113023632305
aos,re37,3-obj,numba,50000,0,247,24900,0,sbx+pm,100,0.3317619316854311,0.29,0.29,0.49880965842715563
aos,re37,3-obj,numba,50000,0,248,25000,0,sbx+pm,100,0.4120865375976009,0.39,0.39,0.5004326879880042
aos,re37,3-obj,numba,50000,0,249,25100,0,sbx+pm,100,0.3718926227447105,0.34,0.34,0.49946311372355257
aos,re37,3-obj,numba,50000,0,250,25200,0,sbx+pm,100,0.3728014047339891,0.34,0.34,0.5040070236699454
aos,re37,3-obj,numba,50000,0,251,25300,0,sbx+pm,100,0.3635872107635525,0.33,0.33,0.4979360538177625
aos,re37,3-obj,numba,50000,0,252,25400,0,sbx+pm,100,0.33223375075397843,0.29,0.29,0.5011687537698922
aos,re37,3-obj,numba,50000,0,253,25500,0,sbx+pm,100,0.3476881578572567,0.31,0.31,0.49844078928628366
aos,re37,3-obj,numba,50000,0,254,25600,1,pcx+pm,100,0.3308944252138055,0.29,0.29,0.49447212606902774
aos,re37,3-obj,numba,50000,0,255,25700,0,sbx+pm,100,0.30832253767297213,0.26,0.26,0.5016126883648605
aos,re37,3-obj,numba,50000,0,256,25800,0,sbx+pm,100,0.34052101788848677,0.3,0.3,0.5026050894424338
aos,re37,3-obj,numba,50000,0,257,25900,0,sbx+pm,100,0.3792594613457391,0.35,0.35,0.4962973067286958
aos,re37,3-obj,numba,50000,0,258,26000,0,sbx+pm,100,0.37203751131785917,0.34,0.34,0.5001875565892957
aos,re37,3-obj,numba,50000,0,259,26100,0,sbx+pm,100,0.36424245436375385,0.33,0.33,0.5012122718187693
aos,re37,3-obj,numba,50000,0,260,26200,2,undx+gaussian,100,0.22889053909223744,0.16,0.16,0.5044526954611871
aos,re37,3-obj,numba,50000,0,261,26300,0,sbx+pm,100,0.3154871868911238,0.27,0.27,0.49743593445561884
aos,re37,3-obj,numba,50000,0,262,26400,0,sbx+pm,100,0.355999666679814,0.32,0.32,0.4999983333990699
aos,re37,3-obj,numba,50000,0,263,26500,0,sbx+pm,100,0.34776224907570696,0.31,0.31,0.49881124537853494
aos,re37,3-obj,numba,50000,0,264,26600,0,sbx+pm,100,0.3480235835105455,0.31,0.31,0.5001179175527275
aos,re37,3-obj,numba,50000,0,265,26700,0,sbx+pm,100,0.3153503305532645,0.27,0.27,0.4967516527663224
aos,re37,3-obj,numba,50000,0,266,26800,0,sbx+pm,100,0.3322980610581359,0.29,0.29,0.5014903052906797
aos,re37,3-obj,numba,50000,0,267,26900,0,sbx+pm,100,0.3550026895038697,0.32,0.32,0.49501344751934834
aos,re37,3-obj,numba,50000,0,268,27000,0,sbx+pm,100,0.3169769284279017,0.27,0.27,0.5048846421395085
aos,re37,3-obj,numba,50000,0,269,27100,1,pcx+pm,100,0.2915150459957407,0.24,0.24,0.49757522997870346
aos,re37,3-obj,numba,50000,0,270,27200,0,sbx+pm,100,0.34802247124409813,0.31,0.31,0.5001123562204906
aos,re37,3-obj,numba,50000,0,271,27300,0,sbx+pm,100,0.37953589378108127,0.35,0.35,0.49767946890540654
aos,re37,3-obj,numba,50000,0,272,27400,0,sbx+pm,100,0.3247233047719242,0.28,0.28,0.5036165238596207
aos,re37,3-obj,numba,50000,0,273,27500,0,sbx+pm,100,0.3164567766200313,0.27,0.27,0.5022838831001564
aos,re37,3-obj,numba,50000,0,274,27600,0,sbx+pm,100,0.363439832495564,0.33,0.33,0.4971991624778199
aos,re37,3-obj,numba,50000,0,275,27700,0,sbx+pm,100,0.29125756102603195,0.24,0.24,0.4962878051301596
aos,re37,3-obj,numba,50000,0,276,27800,0,sbx+pm,100,0.33259067566410067,0.29,0.29,0.5029533783205035
aos,re37,3-obj,numba,50000,0,277,27900,0,sbx+pm,100,0.3484145583066352,0.31,0.31,0.502072791533176
aos,re37,3-obj,numba,50000,0,278,28000,0,sbx+pm,100,0.3962829184786767,0.37,0.37,0.5014145923933834
aos,re37,3-obj,numba,50000,0,279,28100,0,sbx+pm,100,0.3557996287257617,0.32,0.32,0.4989981436288084
aos,re37,3-obj,numba,50000,0,280,28200,0,sbx+pm,100,0.32501826378572113,0.28,0.28,0.5050913189286055
aos,re37,3-obj,numba,50000,0,281,28300,0,sbx+pm,100,0.37188720611227927,0.34,0.34,0.4994360305613963
aos,re37,3-obj,numba,50000,0,282,28400,0,sbx+pm,100,0.38043276617953775,0.35,0.35,0.5021638308976888
aos,re37,3-obj,numba,50000,0,283,28500,0,sbx+pm,100,0.3469892435426226,0.31,0.31,0.4949462177131129
aos,re37,3-obj,numba,50000,0,284,28600,2,undx+gaussian,100,0.25222305858324523,0.19,0.19,0.5011152929162259
aos,re37,3-obj,numba,50000,0,285,28700,0,sbx+pm,100,0.30092250624135747,0.25,0.25,0.5046125312067873
aos,re37,3-obj,numba,50000,0,286,28800,0,sbx+pm,100,0.331514858772215,0.29,0.29,0.497574293861075
aos,re37,3-obj,numba,50000,0,287,28900,0,sbx+pm,100,0.3240241795778755,0.28,0.28,0.5001208978893773
aos,re37,3-obj,numba,50000,0,288,29000,0,sbx+pm,100,0.32399090010685855,0.28,0.28,0.49995450053429247
aos,re37,3-obj,numba,50000,0,289,29100,0,sbx+pm,100,0.34823379681766803,0.31,0.31,0.5011689840883402
aos,re37,3-obj,numba,50000,0,290,29200,0,sbx+pm,100,0.32445023979359844,0.28,0.28,0.5022511989679921
aos,re37,3-obj,numba,50000,0,291,29300,0,sbx+pm,100,0.33990890651610284,0.3,0.3,0.4995445325805141
aos,re37,3-obj,numba,50000,0,292,29400,0,sbx+pm,100,0.36369273787152323,0.33,0.33,0.4984636893576159
aos,re37,3-obj,numba,50000,0,293,29500,0,sbx+pm,100,0.38757665900955757,0.36,0.36,0.49788329504778794
aos,re37,3-obj,numba,50000,0,294,29600,0,sbx+pm,100,0.31666861515109607,0.27,0.27,0.5033430757554801
aos,re37,3-obj,numba,50000,0,295,29700,0,sbx+pm,100,0.32304359604371347,0.28,0.28,0.49521798021856717
aos,re37,3-obj,numba,50000,0,296,29800,3,simplex+uniform_reset,100,0.2116097662497925,0.14,0.14,0.4980488312489624
aos,re37,3-obj,numba,50000,0,297,29900,0,sbx+pm,100,0.3641339613793765,0.33,0.33,0.5006698068968825
aos,re37,3-obj,numba,50000,0,298,30000,0,sbx+pm,100,0.38789898320723654,0.36,0.36,0.49949491603618285
aos,re37,3-obj,numba,50000,0,299,30100,0,sbx+pm,100,0.3560573539878662,0.32,0.32,0.5002867699393309
aos,re37,3-obj,numba,50000,0,300,30200,0,sbx+pm,100,0.33234094725884816,0.29,0.29,0.5017047362942408
aos,re37,3-obj,numba,50000,0,301,30300,0,sbx+pm,100,0.32443110464134894,0.28,0.28,0.5021555232067446
aos,re37,3-obj,numba,50000,0,302,30400,0,sbx+pm,100,0.3556035171298468,0.32,0.32,0.4980175856492339
aos,re37,3-obj,numba,50000,0,303,30500,0,sbx+pm,100,0.34720657802585675,0.31,0.31,0.49603289012928375
aos,re37,3-obj,numba,50000,0,304,30600,0,sbx+pm,100,0.38017779937322044,0.35,0.35,0.5008889968661023
aos,re37,3-obj,numba,50000,0,305,30700,0,sbx+pm,100,0.35647396693482997,0.32,0.32,0.5023698346741499
aos,re37,3-obj,numba,50000,0,306,30800,0,sbx+pm,100,0.3716764789513713,0.34,0.34,0.49838239475685636
aos,re37,3-obj,numba,50000,0,307,30900,0,sbx+pm,100,0.3403182187868351,0.3,0.3,0.5015910939341754
aos,re37,3-obj,numba,50000,0,308,31000,0,sbx+pm,100,0.35662806129587377,0.32,0.32,0.5031403064793687
aos,re37,3-obj,numba,50000,0,309,31100,0,sbx+pm,100,0.29978208615577634,0.25,0.25,0.4989104307788817
aos,re37,3-obj,numba,50000,0,310,31200,0,sbx+pm,100,0.3481382784401983,0.31,0.31,0.5006913922009915
aos,re37,3-obj,numba,50000,0,311,31300,0,sbx+pm,100,0.3403377653713312,0.3,0.3,0.5016888268566562
aos,re37,3-obj,numba,50000,0,312,31400,4,blx_alpha+cauchy,100,0.22812737384760753,0.16,0.16,0.5006368692380376
aos,re37,3-obj,numba,50000,0,313,31500,0,sbx+pm,100,0.32339422498119685,0.28,0.28,0.49697112490598405
aos,re37,3-obj,numba,50000,0,314,31600,0,sbx+pm,100,0.356105966890531,0.32,0.32,0.5005298344526548
aos,re37,3-obj,numba,50000,0,315,31700,0,sbx+pm,100,0.33213754305060694,0.29,0.29,0.5006877152530349
aos,re37,3-obj,numba,50000,0,316,31800,0,sbx+pm,100,0.3157815861591235,0.27,0.27,0.4989079307956173
aos,re37,3-obj,numba,50000,0,317,31900,0,sbx+pm,100,0.30784086712834346,0.26,0.26,0.4992043356417171
aos,re37,3-obj,numba,50000,0,318,32000,1,pcx+pm,100,0.26804229391693574,0.21,0.21,0.5002114695846787
aos,re37,3-obj,numba,50000,0,319,32100,0,sbx+pm,100,0.32422353171463136,0.28,0.28,0.5011176585731565
aos,re37,3-obj,numba,50000,0,320,32200,0,sbx+pm,100,0.37194718977025826,0.34,0.34,0.4997359488512912
aos,re37,3-obj,numba,50000,0,321,32300,0,sbx+pm,100,0.3724133039673716,0.34,0.34,0.502066519836858
aos,re37,3-obj,numba,50000,0,322,32400,0,sbx+pm,100,0.3393266317592972,0.3,0.3,0.4966331587964861
aos,re37,3-obj,numba,50000,0,323,32500,0,sbx+pm,100,0.3321398639448119,0.29,0.29,0.5006993197240596
aos,re37,3-obj,numba,50000,0,324,32600,0,sbx+pm,100,0.35595242636850494,0.32,0.32,0.49976213184252466
aos,re37,3-obj,numba,50000,0,325,32700,0,sbx+pm,100,0.34762385747182345,0.31,0.31,0.4981192873591173
aos,re37,3-obj,numba,50000,0,326,32800,0,sbx+pm,100,0.3322765675481868,0.29,0.29,0.501382837740934
aos,re37,3-obj,numba,50000,0,327,32900,0,sbx+pm,100,0.3884341231541481,0.36,0.36,0.5021706157707406
aos,re37,3-obj,numba,50000,0,328,33000,0,sbx+pm,100,0.3479792938271814,0.31,0.31,0.4998964691359069
aos,re37,3-obj,numba,50000,0,329,33100,0,sbx+pm,100,0.3713271535892784,0.34,0.34,0.4966357679463919
aos,re37,3-obj,numba,50000,0,330,33200,0,sbx+pm,100,0.3795515043489114,0.35,0.35,0.4977575217445571
aos,re37,3-obj,numba,50000,0,331,33300,0,sbx+pm,100,0.36538245042517603,0.33,0.33,0.50691225212588
aos,re37,3-obj,numba,50000,0,332,33400,0,sbx+pm,100,0.3644864945959362,0.33,0.33,0.5024324729796809
aos,re37,3-obj,numba,50000,0,333,33500,0,sbx+pm,100,0.32338572365270307,0.28,0.28,0.4969286182635152
aos,re37,3-obj,numba,50000,0,334,33600,0,sbx+pm,100,0.31631634485974525,0.27,0.27,0.501581724298726
aos,re37,3-obj,numba,50000,0,335,33700,0,sbx+pm,100,0.2919864834325134,0.24,0.24,0.4999324171625668
aos,re37,3-obj,numba,50000,0,336,33800,0,sbx+pm,100,0.330997792400802,0.29,0.29,0.4949889620040101
aos,re37,3-obj,numba,50000,0,337,33900,0,sbx+pm,100,0.3403321733202331,0.3,0.3,0.5016608666011655
aos,re37,3-obj,numba,50000,0,338,34000,0,sbx+pm,100,0.3245021509464267,0.28,0.28,0.5025107547321334
aos,re37,3-obj,numba,50000,0,339,34100,2,undx+gaussian,100,0.27629376443281944,0.22,0.22,0.501468822164097
aos,re37,3-obj,numba,50000,0,340,34200,0,sbx+pm,100,0.32362810493249705,0.28,0.28,0.49814052466248493
aos,re37,3-obj,numba,50000,0,341,34300,1,pcx+pm,100,0.2755051169363002,0.22,0.22,0.49752558468150104
aos,re37,3-obj,numba,50000,0,342,34400,0,sbx+pm,100,0.36416579925730097,0.33,0.33,0.5008289962865049
aos,re37,3-obj,numba,50000,0,343,34500,0,sbx+pm,100,0.35661743509684335,0.32,0.32,0.5030871754842167
aos,re37,3-obj,numba,50000,0,344,34600,0,sbx+pm,100,0.3085627056240457,0.26,0.26,0.5028135281202283
aos,re37,3-obj,numba,50000,0,345,34700,0,sbx+pm,100,0.3316600517992916,0.29,0.29,0.4983002589964579
aos,re37,3-obj,numba,50000,0,346,34800,0,sbx+pm,100,0.3878579570264289,0.36,0.36,0.49928978513214445
aos,re37,3-obj,numba,50000,0,347,34900,0,sbx+pm,100,0.3396300213220453,0.3,0.3,0.49815010661022635
aos,re37,3-obj,numba,50000,0,348,35000,0,sbx+pm,100,0.33205183405786926,0.29,0.29,0.5002591702893463
aos,re37,3-obj,numba,50000,0,349,35100,0,sbx+pm,100,0.3483831025948549,0.31,0.31,0.5019155129742744
aos,re37,3-obj,numba,50000,0,350,35200,0,sbx+pm,100,0.3556287957609852,0.32,0.32,0.49814397880492606
aos,re37,3-obj,numba,50000,0,351,35300,0,sbx+pm,100,0.3475907078969563,0.31,0.31,0.49795353948478144
aos,re37,3-obj,numba,50000,0,352,35400,0,sbx+pm,100,0.3957814534774297,0.37,0.37,0.4989072673871487
aos,re37,3-obj,numba,50000,0,353,35500,0,sbx+pm,100,0.3475531561819739,0.31,0.31,0.4977657809098695
aos,re37,3-obj,numba,50000,0,354,35600,0,sbx+pm,100,0.347858085100304,0.31,0.31,0.49929042550152025
aos,re37,3-obj,numba,50000,0,355,35700,0,sbx+pm,100,0.37205898968760676,0.34,0.34,0.5002949484380338
aos,re37,3-obj,numba,50000,0,356,35800,0,sbx+pm,100,0.3400588431114554,0.3,0.3,0.500294215557277
aos,re37,3-obj,numba,50000,0,357,35900,0,sbx+pm,100,0.3157896784888718,0.27,0.27,0.49894839244435885
aos,re37,3-obj,numba,50000,0,358,36000,0,sbx+pm,100,0.30806471188566165,0.26,0.26,0.5003235594283082
aos,re37,3-obj,numba,50000,0,359,36100,0,sbx+pm,100,0.31623884545424047,0.27,0.27,0.5011942272712022
aos,re37,3-obj,numba,50000,0,360,36200,0,sbx+pm,100,0.3077382477585165,0.26,0.26,0.49869123879258237
aos,re37,3-obj,numba,50000,0,361,36300,0,sbx+pm,100,0.3565410809945602,0.32,0.32,0.5027054049728011
aos,re37,3-obj,numba,50000,0,362,36400,0,sbx+pm,100,0.4195705188926559,0.4,0.4,0.4978525944632792
aos,re37,3-obj,numba,50000,0,363,36500,0,sbx+pm,100,0.3159924246561975,0.27,0.27,0.4999621232809872
aos,re37,3-obj,numba,50000,0,364,36600,0,sbx+pm,100,0.3159803549652056,0.27,0.27,0.4999017748260277
aos,re37,3-obj,numba,50000,0,365,36700,0,sbx+pm,100,0.31576286566131617,0.27,0.27,0.49881432830658057
aos,re37,3-obj,numba,50000,0,366,36800,0,sbx+pm,100,0.3721155528006569,0.34,0.34,0.5005777640032845
aos,re37,3-obj,numba,50000,0,367,36900,0,sbx+pm,100,0.3556988355336341,0.32,0.32,0.4984941776681702
aos,re37,3-obj,numba,50000,0,368,37000,0,sbx+pm,100,0.3482892913326918,0.31,0.31,0.5014464566634591
aos,re37,3-obj,numba,50000,0,369,37100,0,sbx+pm,100,0.35549726731771014,0.32,0.32,0.4974863365885505
aos,re37,3-obj,numba,50000,0,370,37200,0,sbx+pm,100,0.3404394854667312,0.3,0.3,0.5021974273336559
aos,re37,3-obj,numba,50000,0,371,37300,0,sbx+pm,100,0.3641379052115078,0.33,0.33,0.5006895260575389
aos,re37,3-obj,numba,50000,0,372,37400,0,sbx+pm,100,0.3476952164437896,0.31,0.31,0.4984760822189479
aos,re37,3-obj,numba,50000,0,373,37500,0,sbx+pm,100,0.33199730029536906,0.29,0.29,0.4999865014768453
aos,re37,3-obj,numba,50000,0,374,37600,0,sbx+pm,100,0.33999080552384764,0.3,0.3,0.49995402761923813
aos,re37,3-obj,numba,50000,0,375,37700,0,sbx+pm,100,0.34054027462531045,0.3,0.3,0.5027013731265522
aos,re37,3-obj,numba,50000,0,376,37800,0,sbx+pm,100,0.2752066263779617,0.22,0.22,0.4960331318898086
aos,re37,3-obj,numba,50000,0,377,37900,0,sbx+pm,100,0.2922154449266379,0.24,0.24,0.5010772246331895
aos,re37,3-obj,numba,50000,0,378,38000,0,sbx+pm,100,0.34868241445825854,0.31,0.31,0.5034120722912927
aos,re37,3-obj,numba,50000,0,379,38100,0,sbx+pm,100,0.3717566721115559,0.34,0.34,0.4987833605577792
aos,re37,3-obj,numba,50000,0,380,38200,0,sbx+pm,100,0.3395990337886597,0.3,0.3,0.4979951689432985
aos,re37,3-obj,numba,50000,0,381,38300,0,sbx+pm,100,0.3237317319097207,0.28,0.28,0.49865865954860333
aos,re37,3-obj,numba,50000,0,382,38400,1,pcx+pm,100,0.34023518311653794,0.3,0.3,0.5011759155826897
aos,re37,3-obj,numba,50000,0,383,38500,0,sbx+pm,100,0.35563105409509205,0.32,0.32,0.49815527047546027
aos,re37,3-obj,numba,50000,0,384,38600,0,sbx+pm,100,0.3646261451990426,0.33,0.33,0.5031307259952128
aos,re37,3-obj,numba,50000,0,385,38700,0,sbx+pm,100,0.36308634825468594,0.33,0.33,0.4954317412734296
aos,re37,3-obj,numba,50000,0,386,38800,0,sbx+pm,100,0.3954502276306839,0.37,0.37,0.4972511381534195
aos,re37,3-obj,numba,50000,0,387,38900,0,sbx+pm,100,0.29361679465798546,0.24,0.24,0.5080839732899272
aos,re37,3-obj,numba,50000,0,388,39000,0,sbx+pm,100,0.3961445145894232,0.37,0.37,0.5007225729471159
aos,re37,3-obj,numba,50000,0,389,39100,0,sbx+pm,100,0.3634514647600045,0.33,0.33,0.49725732380002247
aos,re37,3-obj,numba,50000,0,390,39200,0,sbx+pm,100,0.3479700338594204,0.31,0.31,0.49985016929710196
aos,re37,3-obj,numba,50000,0,391,39300,0,sbx+pm,100,0.38810142755146504,0.36,0.36,0.5005071377573254
aos,re37,3-obj,numba,50000,0,392,39400,0,sbx+pm,100,0.32415716868805244,0.28,0.28,0.5007858434402621
aos,re37,3-obj,numba,50000,0,393,39500,0,sbx+pm,100,0.30832170159617833,0.26,0.26,0.5016085079808916
aos,re37,3-obj,numba,50000,0,394,39600,0,sbx+pm,100,0.37194817005687947,0.34,0.34,0.49974085028439724
aos,re37,3-obj,numba,50000,0,395,39700,0,sbx+pm,100,0.3805403360822961,0.35,0.35,0.5027016804114804
aos,re37,3-obj,numba,50000,0,396,39800,0,sbx+pm,100,0.3313800666208888,0.29,0.29,0.4969003331044441
aos,re37,3-obj,numba,50000,0,397,39900,0,sbx+pm,100,0.31593699674898634,0.27,0.27,0.49968498374493164
aos,re37,3-obj,numba,50000,0,398,40000,0,sbx+pm,100,0.35612566502786863,0.32,0.32,0.5006283251393432
aos,re37,3-obj,numba,50000,0,399,40100,0,sbx+pm,100,0.37237113522335596,0.34,0.34,0.5018556761167798
aos,re37,3-obj,numba,50000,0,400,40200,0,sbx+pm,100,0.34746830526768524,0.31,0.31,0.49734152633842615
aos,re37,3-obj,numba,50000,0,401,40300,0,sbx+pm,100,0.3086689182337445,0.26,0.26,0.5033445911687222
aos,re37,3-obj,numba,50000,0,402,40400,0,sbx+pm,100,0.40365436799891613,0.38,0.38,0.4982718399945803
aos,re37,3-obj,numba,50000,0,403,40500,0,sbx+pm,100,0.35602253936615713,0.32,0.32,0.5001126968307857
aos,re37,3-obj,numba,50000,0,404,40600,0,sbx+pm,100,0.3885703680291254,0.36,0.36,0.5028518401456271
aos,re37,3-obj,numba,50000,0,405,40700,0,sbx+pm,100,0.34833091905287983,0.31,0.31,0.501654595264399
aos,re37,3-obj,numba,50000,0,406,40800,3,simplex+uniform_reset,100,0.14800258829352766,0.06,0.06,0.5000129414676383
aos,re37,3-obj,numba,50000,0,407,40900,0,sbx+pm,100,0.33932891420386246,0.3,0.3,0.4966445710193125
aos,re37,3-obj,numba,50000,0,408,41000,3,simplex+uniform_reset,100,0.15604035401056676,0.07,0.07,0.5002017700528337
aos,re37,3-obj,numba,50000,0,409,41100,0,sbx+pm,100,0.32422520235620556,0.28,0.28,0.5011260117810276
aos,re37,3-obj,numba,50000,0,410,41200,4,blx_alpha+cauchy,100,0.2997142781256577,0.25,0.25,0.4985713906282884
aos,re37,3-obj,numba,50000,0,411,41300,0,sbx+pm,100,0.315885987755831,0.27,0.27,0.49942993877915487
aos,re37,3-obj,numba,50000,0,412,41400,0,sbx+pm,100,0.3311487537843164,0.29,0.29,0.49574376892158206
aos,re37,3-obj,numba,50000,0,413,41500,0,sbx+pm,100,0.34912261485628604,0.31,0.31,0.5056130742814302
aos,re37,3-obj,numba,50000,0,414,41600,0,sbx+pm,100,0.3481117613408039,0.31,0.31,0.5005588067040194
aos,re37,3-obj,numba,50000,0,415,41700,0,sbx+pm,100,0.37958874688467303,0.35,0.35,0.4979437344233653
aos,re37,3-obj,numba,50000,0,416,41800,0,sbx+pm,100,0.3649946088973297,0.33,0.33,0.5049730444866485
aos,re37,3-obj,numba,50000,0,417,41900,0,sbx+pm,100,0.3633626428648954,0.33,0.33,0.496813214324477
aos,re37,3-obj,numba,50000,0,418,42000,0,sbx+pm,100,0.31651521634756735,0.27,0.27,0.5025760817378365
aos,re37,3-obj,numba,50000,0,419,42100,0,sbx+pm,100,0.356269217500544,0.32,0.32,0.50134608750272
aos,re37,3-obj,numba,50000,0,420,42200,0,sbx+pm,100,0.38015286466493753,0.35,0.35,0.5007643233246877
aos,re37,3-obj,numba,50000,0,421,42300,0,sbx+pm,100,0.32373682013078486,0.28,0.28,0.49868410065392416
aos,re37,3-obj,numba,50000,0,422,42400,0,sbx+pm,100,0.4123112083328904,0.39,0.39,0.5015560416644519
aos,re37,3-obj,numba,50000,0,423,42500,0,sbx+pm,100,0.3318274528957405,0.29,0.29,0.49913726447870255
aos,re37,3-obj,numba,50000,0,424,42600,0,sbx+pm,100,0.3635091612219761,0.33,0.33,0.49754580610988014
aos,re37,3-obj,numba,50000,0,425,42700,0,sbx+pm,100,0.3162003137732937,0.27,0.27,0.5010015688664684
aos,re37,3-obj,numba,50000,0,426,42800,0,sbx+pm,100,0.3470515056022513,0.31,0.31,0.49525752801125655
aos,re37,3-obj,numba,50000,0,427,42900,0,sbx+pm,100,0.37249335268657086,0.34,0.34,0.5024667634328542
aos,re37,3-obj,numba,50000,0,428,43000,0,sbx+pm,100,0.31548477515261386,0.27,0.27,0.4974238757630691
aos,re37,3-obj,numba,50000,0,429,43100,0,sbx+pm,100,0.3641298460497828,0.33,0.33,0.5006492302489141
aos,re37,3-obj,numba,50000,0,430,43200,0,sbx+pm,100,0.37192830252127174,0.34,0.34,0.4996415126063586
aos,re37,3-obj,numba,50000,0,431,43300,0,sbx+pm,100,0.3401497193270242,0.3,0.3,0.5007485966351211
aos,re37,3-obj,numba,50000,0,432,43400,0,sbx+pm,100,0.3481746035693314,0.31,0.31,0.5008730178466569
aos,re37,3-obj,numba,50000,0,433,43500,0,sbx+pm,100,0.37164334833514945,0.34,0.34,0.498216741675747
aos,re37,3-obj,numba,50000,0,434,43600,0,sbx+pm,100,0.35612588911460347,0.32,0.32,0.5006294455730174
aos,re37,3-obj,numba,50000,0,435,43700,0,sbx+pm,100,0.32445448950057365,0.28,0.28,0.5022724475028681
aos,re37,3-obj,numba,50000,0,436,43800,0,sbx+pm,100,0.3559989473721352,0.32,0.32,0.4999947368606761
aos,re37,3-obj,numba,50000,0,437,43900,0,sbx+pm,100,0.3483441324999358,0.31,0.31,0.5017206624996791
aos,re37,3-obj,numba,50000,0,438,44000,0,sbx+pm,100,0.37152288149499557,0.34,0.34,0.49761440747497776
aos,re37,3-obj,numba,50000,0,439,44100,0,sbx+pm,100,0.3479119260625495,0.31,0.31,0.4995596303127476
aos,re37,3-obj,numba,50000,0,440,44200,0,sbx+pm,100,0.3404746289166385,0.3,0.3,0.5023731445831926
aos,re37,3-obj,numba,50000,0,441,44300,0,sbx+pm,100,0.37144401262492455,0.34,0.34,0.4972200631246225
aos,re37,3-obj,numba,50000,0,442,44400,0,sbx+pm,100,0.24411915778462842,0.18,0.18,0.5005957889231422
aos,re37,3-obj,numba,50000,0,443,44500,0,sbx+pm,100,0.36435485367245984,0.33,0.33,0.5017742683622992
aos,re37,3-obj,numba,50000,0,444,44600,0,sbx+pm,100,0.3231421310731019,0.28,0.28,0.4957106553655094
aos,re37,3-obj,numba,50000,0,445,44700,0,sbx+pm,100,0.3080391268920062,0.26,0.26,0.5001956344600309
aos,re37,3-obj,numba,50000,0,446,44800,0,sbx+pm,100,0.34880301469087815,0.31,0.31,0.5040150734543909
aos,re37,3-obj,numba,50000,0,447,44900,0,sbx+pm,100,0.3561253528266298,0.32,0.32,0.5006267641331492
