variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,dtlz1,DTLZ,numba,50000,0,226,22800,2,sbx+pm,100,0.251810529883843,0.19,0.19,0.49905264941921473
aos,dtlz1,DTLZ,numba,50000,0,227,22900,0,sbx+pm,100,0.25978153491596123,0.2,0.2,0.4989076745798059
aos,dtlz1,DTLZ,numba,50000,0,228,23000,0,sbx+pm,100,0.2604318946788382,0.2,0.2,0.5021594733941909
aos,dtlz1,DTLZ,numba,50000,0,229,23100,0,sbx+pm,100,0.30800935926198897,0.26,0.26,0.5000467963099448
aos,dtlz1,DTLZ,numba,50000,0,230,23200,2,sbx+pm,100,0.23576816307703025,0.17,0.17,0.4988408153851511
aos,dtlz1,DTLZ,numba,50000,0,231,23300,2,sbx+pm,100,0.25183261201391366,0.19,0.19,0.4991630600695682
aos,dtlz1,DTLZ,numba,50000,0,232,23400,2,sbx+pm,100,0.23548985168003456,0.17,0.17,0.4974492584001726
aos,dtlz1,DTLZ,numba,50000,0,233,23500,1,sbx+pm,100,0.2845417207663131,0.23,0.23,0.5027086038315653
aos,dtlz1,DTLZ,numba,50000,0,234,23600,2,sbx+pm,100,0.25184470903237033,0.19,0.19,0.4992235451618516
aos,dtlz1,DTLZ,numba,50000,0,235,23700,0,sbx+pm,100,0.28411387668390975,0.23,0.23,0.5005693834195487
aos,dtlz1,DTLZ,numba,50000,0,236,23800,3,sbx+pm,100,0.24395848696017036,0.18,0.18,0.4997924348008518
aos,dtlz1,DTLZ,numba,50000,0,237,23900,2,sbx+pm,100,0.26045841207614456,0.2,0.2,0.5022920603807227
aos,dtlz1,DTLZ,numba,50000,0,238,24000,2,sbx+pm,100,0.2199964877609087,0.15,0.15,0.4999824388045434
aos,dtlz1,DTLZ,numba,50000,0,239,24100,1,sbx+pm,100,0.29230261136019176,0.24,0.24,0.5015130568009586
aos,dtlz1,DTLZ,numba,50000,0,240,24200,0,sbx+pm,100,0.23561521745904773,0.17,0.17,0.49807608729523867
aos,dtlz1,DTLZ,numba,50000,0,241,24300,1,sbx+pm,100,0.2762186707203206,0.22,0.22,0.5010933536016029
aos,dtlz1,DTLZ,numba,50000,0,242,24400,4,blx_alpha+pm,100,0.2520389315970819,0.19,0.19,0.5001946579854095
aos,dtlz1,DTLZ,numba,50000,0,243,24500,1,sbx+pm,100,0.24397299345101017,0.18,0.18,0.4998649672550509
aos,dtlz1,DTLZ,numba,50000,0,244,24600,3,sbx+pm,100,0.2684771316868061,0.21,0.21,0.5023856584340303
aos,dtlz1,DTLZ,numba,50000,0,245,24700,0,sbx+pm,100,0.27596915743536565,0.22,0.22,0.4998457871768282
aos,dtlz1,DTLZ,numba,50000,0,246,24800,4,blx_alpha+pm,100,0.2835464665925752,0.23,0.23,0.49773233296287606
aos,dtlz1,DTLZ,numba,50000,0,247,24900,1,sbx+pm,100,0.2919751044271702,0.24,0.24,0.49987552213585085
aos,dtlz1,DTLZ,numba,50000,0,248,25000,1,sbx+pm,100,0.29108214846601044,0.24,0.24,0.49541074233005206
aos,dtlz1,DTLZ,numba,50000,0,249,25100,3,sbx+pm,100,0.2520540182199391,0.19,0.19,0.5002700910996953
aos,dtlz1,DTLZ,numba,50000,0,250,25200,4,blx_alpha+pm,100,0.26819348495403994,0.21,0.21,0.5009674247701996
aos,dtlz1,DTLZ,numba,50000,0,251,25300,4,blx_alpha+pm,100,0.29993569091753103,0.25,0.25,0.49967845458765514
aos,dtlz1,DTLZ,numba,50000,0,252,25400,1,sbx+pm,100,0.30820710740250506,0.26,0.26,0.5010355370125251
aos,dtlz1,DTLZ,numba,50000,0,253,25500,2,sbx+pm,100,0.26813055247522904,0.21,0.21,0.5006527623761452
aos,dtlz1,DTLZ,numba,50000,0,254,25600,3,sbx+pm,100,0.2672221727853475,0.21,0.21,0.49611086392673737
aos,dtlz1,DTLZ,numba,50000,0,255,25700,3,sbx+pm,100,0.31618862427708905,0.27,0.27,0.5009431213854451
aos,dtlz1,DTLZ,numba,50000,0,256,25800,3,sbx+pm,100,0.25154028915273763,0.19,0.19,0.4977014457636881
aos,dtlz1,DTLZ,numba,50000,0,257,25900,4,blx_alpha+pm,100,0.29871402328289276,0.25,0.25,0.49357011641446363
aos,dtlz1,DTLZ,numba,50000,0,258,26000,0,sbx+pm,100,0.26048827768636373,0.2,0.2,0.5024413884318184
aos,dtlz1,DTLZ,numba,50000,0,259,26100,2,sbx+pm,100,0.31490608458579106,0.27,0.27,0.4945304229289551
aos,dtlz1,DTLZ,numba,50000,0,260,26200,0,sbx+pm,100,0.2201003280954185,0.15,0.15,0.5005016404770924
aos,dtlz1,DTLZ,numba,50000,0,261,26300,1,sbx+pm,100,0.3246404310978625,0.28,0.28,0.5032021554893122
aos,dtlz1,DTLZ,numba,50000,0,262,26400,3,sbx+pm,100,0.3149004437604275,0.27,0.27,0.49450221880213724
aos,dtlz1,DTLZ,numba,50000,0,263,26500,0,sbx+pm,100,0.2768112062944336,0.22,0.22,0.5040560314721679
aos,dtlz1,DTLZ,numba,50000,0,264,26600,1,sbx+pm,100,0.2361393109916406,0.17,0.17,0.5006965549582029
aos,dtlz1,DTLZ,numba,50000,0,265,26700,0,sbx+pm,100,0.29313490266148856,0.24,0.24,0.5056745133074426
aos,dtlz1,DTLZ,numba,50000,0,266,26800,0,sbx+pm,100,0.26080411734028747,0.2,0.2,0.5040205867014372
aos,dtlz1,DTLZ,numba,50000,0,267,26900,4,blx_alpha+pm,100,0.2757690815021505,0.22,0.22,0.4988454075107523
aos,dtlz1,DTLZ,numba,50000,0,268,27000,2,sbx+pm,100,0.3084633272933449,0.26,0.26,0.5023166364667243
aos,dtlz1,DTLZ,numba,50000,0,269,27100,1,sbx+pm,100,0.2998165504255318,0.25,0.25,0.4990827521276589
aos,dtlz1,DTLZ,numba,50000,0,270,27200,1,sbx+pm,100,0.2759471002077107,0.22,0.22,0.49973550103855335
aos,dtlz1,DTLZ,numba,50000,0,271,27300,2,sbx+pm,100,0.25994683651820294,0.2,0.2,0.4997341825910144
aos,dtlz1,DTLZ,numba,50000,0,272,27400,0,sbx+pm,100,0.29149961867871377,0.24,0.24,0.4974980933935689
aos,dtlz1,DTLZ,numba,50000,0,273,27500,3,sbx+pm,100,0.30841980408862324,0.26,0.26,0.5020990204431159
aos,dtlz1,DTLZ,numba,50000,0,274,27600,4,blx_alpha+pm,100,0.26019094828537015,0.2,0.2,0.5009547414268506
aos,dtlz1,DTLZ,numba,50000,0,275,27700,4,blx_alpha+pm,100,0.21251475577023074,0.14,0.14,0.5025737788511536
aos,dtlz1,DTLZ,numba,50000,0,276,27800,4,blx_alpha+pm,100,0.21982548587921197,0.15,0.15,0.49912742939605975
aos,dtlz1,DTLZ,numba,50000,0,277,27900,1,sbx+pm,100,0.21239272716197086,0.14,0.14,0.5019636358098541
aos,dtlz1,DTLZ,numba,50000,0,278,28000,4,blx_alpha+pm,100,0.2199374697915436,0.15,0.15,0.49968734895771805
aos,dtlz1,DTLZ,numba,50000,0,279,28100,3,sbx+pm,100,0.2600568839506313,0.2,0.2,0.5002844197531564
aos,dtlz1,DTLZ,numba,50000,0,280,28200,2,sbx+pm,100,0.2517894792367094,0.19,0.19,0.49894739618354694
aos,dtlz1,DTLZ,numba,50000,0,281,28300,0,sbx+pm,100,0.2601112784506016,0.2,0.2,0.500556392253008
aos,dtlz1,DTLZ,numba,50000,0,282,28400,4,blx_alpha+pm,100,0.2529972759379493,0.19,0.19,0.5049863796897462
aos,dtlz1,DTLZ,numba,50000,0,283,28500,3,sbx+pm,100,0.251829807974571,0.19,0.19,0.49914903987285475
aos,dtlz1,DTLZ,numba,50000,0,284,28600,3,sbx+pm,100,0.22810224846363408,0.16,0.16,0.5005112423181703
aos,dtlz1,DTLZ,numba,50000,0,285,28700,3,sbx+pm,100,0.26002823900573174,0.2,0.2,0.5001411950286585
aos,dtlz1,DTLZ,numba,50000,0,286,28800,4,blx_alpha+pm,100,0.2835735786106234,0.23,0.23,0.4978678930531169
aos,dtlz1,DTLZ,numba,50000,0,287,28900,0,sbx+pm,100,0.3082374866185839,0.26,0.26,0.5011874330929194
aos,dtlz1,DTLZ,numba,50000,0,288,29000,3,sbx+pm,100,0.26710703935321634,0.21,0.21,0.49553519676608154
aos,dtlz1,DTLZ,numba,50000,0,289,29100,0,sbx+pm,100,0.2754826749272171,0.22,0.22,0.49741337463608565
aos,dtlz1,DTLZ,numba,50000,0,290,29200,4,blx_alpha+pm,100,0.25195964910718294,0.19,0.19,0.4997982455359145
aos,dtlz1,DTLZ,numba,50000,0,291,29300,0,sbx+pm,100,0.23696476220372736,0.17,0.17,0.5048238110186368
aos,dtlz1,DTLZ,numba,50000,0,292,29400,0,sbx+pm,100,0.2275911903343124,0.16,0.16,0.49795595167156204
aos,dtlz1,DTLZ,numba,50000,0,293,29500,3,sbx+pm,100,0.24363914373098985,0.18,0.18,0.49819571865494927
aos,dtlz1,DTLZ,numba,50000,0,294,29600,2,sbx+pm,100,0.2038794063951964,0.13,0.13,0.49939703197598184
aos,dtlz1,DTLZ,numba,50000,0,295,29700,3,sbx+pm,100,0.23634514381188126,0.17,0.17,0.5017257190594063
aos,dtlz1,DTLZ,numba,50000,0,296,29800,0,sbx+pm,100,0.3078648803142352,0.26,0.26,0.4993244015711759
aos,dtlz1,DTLZ,numba,50000,0,297,29900,4,blx_alpha+pm,100,0.2513941568829818,0.19,0.19,0.49697078441490866
aos,dtlz1,DTLZ,numba,50000,0,298,30000,2,sbx+pm,100,0.252698697341027,0.19,0.19,0.5034934867051348
aos,dtlz1,DTLZ,numba,50000,0,299,30100,1,sbx+pm,100,0.21170584129484862,0.14,0.14,0.49852920647424304
aos,dtlz1,DTLZ,numba,50000,0,300,30200,1,sbx+pm,100,0.25979969424288424,0.2,0.2,0.498998471214421
aos,dtlz1,DTLZ,numba,50000,0,301,30300,4,blx_alpha+pm,100,0.24272854443195424,0.18,0.18,0.4936427221597713
aos,dtlz1,DTLZ,numba,50000,0,302,30400,2,sbx+pm,100,0.24413521471893898,0.18,0.18,0.5006760735946949
aos,dtlz1,DTLZ,numba,50000,0,303,30500,2,sbx+pm,100,0.3245424994467894,0.28,0.28,0.502712497233947
aos,dtlz1,DTLZ,numba,50000,0,304,30600,1,sbx+pm,100,0.2764974816380368,0.22,0.22,0.5024874081901837
aos,dtlz1,DTLZ,numba,50000,0,305,30700,4,blx_alpha+pm,100,0.2915586599075076,0.24,0.24,0.4977932995375381
aos,dtlz1,DTLZ,numba,50000,0,306,30800,1,sbx+pm,100,0.22803599072675274,0.16,0.16,0.5001799536337636
aos,dtlz1,DTLZ,numba,50000,0,307,30900,3,sbx+pm,100,0.2515967493301032,0.19,0.19,0.4979837466505157
aos,dtlz1,DTLZ,numba,50000,0,308,31000,2,sbx+pm,100,0.2601638968302049,0.2,0.2,0.5008194841510243
aos,dtlz1,DTLZ,numba,50000,0,309,31100,3,sbx+pm,100,0.25315708250022473,0.19,0.19,0.5057854125011234
aos,dtlz1,DTLZ,numba,50000,0,310,31200,1,sbx+pm,100,0.3126808261140327,0.27,0.27,0.4834041305701634
aos,dtlz1,DTLZ,numba,50000,0,311,31300,0,sbx+pm,100,0.23534534752207878,0.17,0.17,0.4967267376103938
aos,dtlz1,DTLZ,numba,50000,0,312,31400,4,blx_alpha+pm,100,0.23757073235111575,0.17,0.17,0.5078536617555788
aos,dtlz1,DTLZ,numba,50000,0,313,31500,0,sbx+pm,100,0.2426098362648538,0.18,0.18,0.493049181324269
aos,dtlz1,DTLZ,numba,50000,0,314,31600,2,sbx+pm,100,0.22024615421871563,0.15,0.15,0.5012307710935782
aos,dtlz1,DTLZ,numba,50000,0,315,31700,4,blx_alpha+pm,100,0.24395367596484074,0.18,0.18,0.4997683798242038
aos,dtlz1,DTLZ,numba,50000,0,316,31800,2,sbx+pm,100,0.22811968973227298,0.16,0.16,0.5005984486613649
aos,dtlz1,DTLZ,numba,50000,0,317,31900,4,blx_alpha+pm,100,0.26208688095346144,0.2,0.2,0.5104344047673071
aos,dtlz1,DTLZ,numba,50000,0,318,32000,1,sbx+pm,100,0.27639967670584176,0.22,0.22,0.5019983835292086
aos,dtlz1,DTLZ,numba,50000,0,319,32100,1,sbx+pm,100,0.2685552340907486,0.21,0.21,0.5027761704537429
aos,dtlz1,DTLZ,numba,50000,0,320,32200,4,blx_alpha+pm,100,0.21235369967751583,0.14,0.14,0.501768498387579
aos,dtlz1,DTLZ,numba,50000,0,321,32300,1,sbx+pm,100,0.22888890505672643,0.16,0.16,0.5044445252836322
aos,dtlz1,DTLZ,numba,50000,0,322,32400,3,sbx+pm,100,0.3079529238960006,0.26,0.26,0.49976461948000295
aos,dtlz1,DTLZ,numba,50000,0,323,32500,3,sbx+pm,100,0.25224824715974736,0.19,0.19,0.5012412357987368
aos,dtlz1,DTLZ,numba,50000,0,324,32600,0,sbx+pm,100,0.28432109983339793,0.23,0.23,0.5016054991669896
aos,dtlz1,DTLZ,numba,50000,0,325,32700,3,sbx+pm,100,0.2516532245838991,0.19,0.19,0.49826612291949535
aos,dtlz1,DTLZ,numba,50000,0,326,32800,3,sbx+pm,100,0.2840964875624385,0.23,0.23,0.5004824378121923
aos,dtlz1,DTLZ,numba,50000,0,327,32900,1,sbx+pm,100,0.25205917610758194,0.19,0.19,0.5002958805379096
aos,dtlz1,DTLZ,numba,50000,0,328,33000,1,sbx+pm,100,0.31597342192600003,0.27,0.27,0.49986710963000003
aos,dtlz1,DTLZ,numba,50000,0,329,33100,0,sbx+pm,100,0.3164483915321353,0.27,0.27,0.5022419576606761
aos,dtlz1,DTLZ,numba,50000,0,330,33200,3,sbx+pm,100,0.2601293831451791,0.2,0.2,0.5006469157258954
aos,dtlz1,DTLZ,numba,50000,0,331,33300,3,sbx+pm,100,0.23578667610410398,0.17,0.17,0.4989333805205197
aos,dtlz1,DTLZ,numba,50000,0,332,33400,0,sbx+pm,100,0.26065948913252734,0.2,0.2,0.5032974456626365
aos,dtlz1,DTLZ,numba,50000,0,333,33500,1,sbx+pm,100,0.23614879699290908,0.17,0.17,0.5007439849645454
aos,dtlz1,DTLZ,numba,50000,0,334,33600,3,sbx+pm,100,0.24391157749957057,0.18,0.18,0.49955788749785285
aos,dtlz1,DTLZ,numba,50000,0,335,33700,0,sbx+pm,100,0.323974561128725,0.28,0.28,0.4998728056436251
aos,dtlz1,DTLZ,numba,50000,0,336,33800,0,sbx+pm,100,0.29979088194795384,0.25,0.25,0.498954409739769
aos,dtlz1,DTLZ,numba,50000,0,337,33900,1,sbx+pm,100,0.25984957480320525,0.2,0.2,0.49924787401602605
aos,dtlz1,DTLZ,numba,50000,0,338,34000,2,sbx+pm,100,0.2600131144012048,0.2,0.2,0.5000655720060239
aos,dtlz1,DTLZ,numba,50000,0,339,34100,4,blx_alpha+pm,100,0.2674954330122274,0.21,0.21,0.49747716506113693
aos,dtlz1,DTLZ,numba,50000,0,340,34200,3,sbx+pm,100,0.31544650434831195,0.27,0.27,0.4972325217415597
aos,dtlz1,DTLZ,numba,50000,0,341,34300,0,sbx+pm,100,0.28346218225861675,0.23,0.23,0.49731091129308364
aos,dtlz1,DTLZ,numba,50000,0,342,34400,3,sbx+pm,100,0.2909682763300726,0.24,0.24,0.4948413816503629
aos,dtlz1,DTLZ,numba,50000,0,343,34500,3,sbx+pm,100,0.2752158581700115,0.22,0.22,0.4960792908500572
aos,dtlz1,DTLZ,numba,50000,0,344,34600,1,sbx+pm,100,0.2848179770882952,0.23,0.23,0.5040898854414758
aos,dtlz1,DTLZ,numba,50000,0,345,34700,3,sbx+pm,100,0.2840503000051421,0.23,0.23,0.5002515000257102
aos,dtlz1,DTLZ,numba,50000,0,346,34800,0,sbx+pm,100,0.2523259633042835,0.19,0.19,0.5016298165214172
aos,dtlz1,DTLZ,numba,50000,0,347,34900,1,sbx+pm,100,0.28426487358451924,0.23,0.23,0.5013243679225962
aos,dtlz1,DTLZ,numba,50000,0,348,35000,3,sbx+pm,100,0.2686822061590596,0.21,0.21,0.5034110307952977
aos,dtlz1,DTLZ,numba,50000,0,349,35100,2,sbx+pm,100,0.2837349755919859,0.23,0.23,0.49867487795992954
aos,dtlz1,DTLZ,numba,50000,0,350,35200,2,sbx+pm,100,0.252272189670615,0.19,0.19,0.5013609483530748
aos,dtlz1,DTLZ,numba,50000,0,351,35300,3,sbx+pm,100,0.2678075033128198,0.21,0.21,0.4990375165640987
aos,dtlz1,DTLZ,numba,50000,0,352,35400,4,blx_alpha+pm,100,0.23681088862908967,0.17,0.17,0.5040544431454483
aos,dtlz1,DTLZ,numba,50000,0,353,35500,1,sbx+pm,100,0.26830688603628144,0.21,0.21,0.5015344301814072
aos,dtlz1,DTLZ,numba,50000,0,354,35600,2,sbx+pm,100,0.2682667022097375,0.21,0.21,0.5013335110486874
aos,dtlz1,DTLZ,numba,50000,0,355,35700,4,blx_alpha+pm,100,0.2200414452620192,0.15,0.15,0.5002072263100958
aos,dtlz1,DTLZ,numba,50000,0,356,35800,4,blx_alpha+pm,100,0.30873699250390724,0.26,0.26,0.5036849625195361
aos,dtlz1,DTLZ,numba,50000,0,357,35900,4,blx_alpha+pm,100,0.2589997777593408,0.2,0.2,0.49499888879670384
aos,dtlz1,DTLZ,numba,50000,0,358,36000,1,sbx+pm,100,0.2596089306824808,0.2,0.2,0.49804465341240384
aos,dtlz1,DTLZ,numba,50000,0,359,36100,3,sbx+pm,100,0.26801103272105997,0.21,0.21,0.5000551636052997
aos,dtlz1,DTLZ,numba,50000,0,360,36200,3,sbx+pm,100,0.316503381036745,0.27,0.27,0.502516905183725
aos,dtlz1,DTLZ,numba,50000,0,361,36300,2,sbx+pm,100,0.27579325032063684,0.22,0.22,0.498966251603184
aos,dtlz1,DTLZ,numba,50000,0,362,36400,2,sbx+pm,100,0.24392367104500884,0.18,0.18,0.49961835522504416
aos,dtlz1,DTLZ,numba,50000,0,363,36500,3,sbx+pm,100,0.2521773220179071,0.19,0.19,0.5008866100895353
aos,dtlz1,DTLZ,numba,50000,0,364,36600,1,sbx+pm,100,0.28386011839360104,0.23,0.23,0.49930059196800497
aos,dtlz1,DTLZ,numba,50000,0,365,36700,3,sbx+pm,100,0.2364311488624681,0.17,0.17,0.5021557443123404
aos,dtlz1,DTLZ,numba,50000,0,366,36800,3,sbx+pm,100,0.20372629498040062,0.13,0.13,0.4986314749020031
aos,dtlz1,DTLZ,numba,50000,0,367,36900,3,sbx+pm,100,0.2916367048263658,0.24,0.24,0.4981835241318289
aos,dtlz1,DTLZ,numba,50000,0,368,37000,3,sbx+pm,100,0.25980644908293105,0.2,0.2,0.49903224541465513
aos,dtlz1,DTLZ,numba,50000,0,369,37100,0,sbx+pm,100,0.26022300721990005,0.2,0.2,0.5011150360995001
aos,dtlz1,DTLZ,numba,50000,0,370,37200,1,sbx+pm,100,0.29245914808420603,0.24,0.24,0.50229574042103
aos,dtlz1,DTLZ,numba,50000,0,371,37300,3,sbx+pm,100,0.3081178361146613,0.26,0.26,0.5005891805733064
aos,dtlz1,DTLZ,numba,50000,0,372,37400,2,sbx+pm,100,0.29120889880550127,0.24,0.24,0.4960444940275062
aos,dtlz1,DTLZ,numba,50000,0,373,37500,1,sbx+pm,100,0.26829082328371123,0.21,0.21,0.5014541164185561
aos,dtlz1,DTLZ,numba,50000,0,374,37600,1,sbx+pm,100,0.30705025551441506,0.26,0.26,0.4952512775720752
aos,dtlz1,DTLZ,numba,50000,0,375,37700,2,sbx+pm,100,0.26016247273412435,0.2,0.2,0.5008123636706217
aos,dtlz1,DTLZ,numba,50000,0,376,37800,2,sbx+pm,100,0.2765227962643165,0.22,0.22,0.5026139813215823
aos,dtlz1,DTLZ,numba,50000,0,377,37900,3,sbx+pm,100,0.3001495543156804,0.25,0.25,0.5007477715784019
aos,dtlz1,DTLZ,numba,50000,0,378,38000,0,sbx+pm,100,0.2763510401943996,0.22,0.22,0.501755200971998
aos,dtlz1,DTLZ,numba,50000,0,379,38100,4,blx_alpha+pm,100,0.3005439082845752,0.25,0.25,0.5027195414228761
aos,dtlz1,DTLZ,numba,50000,0,380,38200,0,sbx+pm,100,0.26018368257374375,0.2,0.2,0.5009184128687185
aos,dtlz1,DTLZ,numba,50000,0,381,38300,1,sbx+pm,100,0.22745540531705116,0.16,0.16,0.49727702658525585
aos,dtlz1,DTLZ,numba,50000,0,382,38400,2,sbx+pm,100,0.23608484577813738,0.17,0.17,0.5004242288906867
aos,dtlz1,DTLZ,numba,50000,0,383,38500,2,sbx+pm,100,0.27575384683575455,0.22,0.22,0.49876923417877267
aos,dtlz1,DTLZ,numba,50000,0,384,38600,2,sbx+pm,100,0.26838927542679786,0.21,0.21,0.5019463771339893
aos,dtlz1,DTLZ,numba,50000,0,385,38700,4,blx_alpha+pm,100,0.2758123706302398,0.22,0.22,0.49906185315119883
aos,dtlz1,DTLZ,numba,50000,0,386,38800,0,sbx+pm,100,0.2595727917076022,0.2,0.2,0.49786395853801096
aos,dtlz1,DTLZ,numba,50000,0,387,38900,1,sbx+pm,100,0.25994471296635424,0.2,0.2,0.499723564831771
aos,dtlz1,DTLZ,numba,50000,0,388,39000,2,sbx+pm,100,0.24407879726810316,0.18,0.18,0.5003939863405158
aos,dtlz1,DTLZ,numba,50000,0,389,39100,0,sbx+pm,100,0.25226211037338264,0.19,0.19,0.5013105518669131
aos,dtlz1,DTLZ,numba,50000,0,390,39200,4,blx_alpha+pm,100,0.27611225583067434,0.22,0.22,0.5005612791533716
aos,dtlz1,DTLZ,numba,50000,0,391,39300,3,sbx+pm,100,0.28335381189067455,0.23,0.23,0.49676905945337274
aos,dtlz1,DTLZ,numba,50000,0,392,39400,2,sbx+pm,100,0.2603186445327682,0.2,0.2,0.5015932226638408
aos,dtlz1,DTLZ,numba,50000,0,393,39500,3,sbx+pm,100,0.27561402593344364,0.22,0.22,0.49807012966721803
aos,dtlz1,DTLZ,numba,50000,0,394,39600,0,sbx+pm,100,0.2527220332708482,0.19,0.19,0.5036101663542408
aos,dtlz1,DTLZ,numba,50000,0,395,39700,1,sbx+pm,100,0.2760975359114129,0.22,0.22,0.5004876795570644
aos,dtlz1,DTLZ,numba,50000,0,396,39800,2,sbx+pm,100,0.2192673215639943,0.15,0.15,0.4963366078199715
aos,dtlz1,DTLZ,numba,50000,0,397,39900,0,sbx+pm,100,0.2737012506363409,0.22,0.22,0.48850625318170426
aos,dtlz1,DTLZ,numba,50000,0,398,40000,0,sbx+pm,100,0.25899989267130336,0.2,0.2,0.4949994633565166
aos,dtlz1,DTLZ,numba,50000,0,399,40100,3,sbx+pm,100,0.30010808289099017,0.25,0.25,0.5005404144549507
aos,dtlz1,DTLZ,numba,50000,0,400,40200,1,sbx+pm,100,0.26872383916328363,0.21,0.21,0.5036191958164181
aos,dtlz1,DTLZ,numba,50000,0,401,40300,4,blx_alpha+pm,100,0.3340479937006821,0.29,0.29,0.5102399685034107
aos,dtlz1,DTLZ,numba,50000,0,402,40400,4,blx_alpha+pm,100,0.25234613492844876,0.19,0.19,0.5017306746422436
aos,dtlz1,DTLZ,numba,50000,0,403,40500,2,sbx+pm,100,0.2446487622113715,0.18,0.18,0.5032438110568574
aos,dtlz1,DTLZ,numba,50000,0,404,40600,3,sbx+pm,100,0.26784668577943005,0.21,0.21,0.49923342889715033
aos,dtlz1,DTLZ,numba,50000,0,405,40700,2,sbx+pm,100,0.23569879760104662,0.17,0.17,0.498493988005233
aos,dtlz1,DTLZ,numba,50000,0,406,40800,2,sbx+pm,100,0.22803850075020088,0.16,0.16,0.5001925037510043
aos,dtlz1,DTLZ,numba,50000,0,407,40900,3,sbx+pm,100,0.3082675817736824,0.26,0.26,0.501337908868412
aos,dtlz1,DTLZ,numba,50000,0,408,41000,4,blx_alpha+pm,100,0.33244211479287417,0.29,0.29,0.5022105739643709
aos,dtlz1,DTLZ,numba,50000,0,409,41100,3,sbx+pm,100,0.27607309720385365,0.22,0.22,0.5003654860192681
aos,dtlz1,DTLZ,numba,50000,0,410,41200,1,sbx+pm,100,0.2846034900629987,0.23,0.23,0.5030174503149933
aos,dtlz1,DTLZ,numba,50000,0,411,41300,0,sbx+pm,100,0.2757400071772423,0.22,0.22,0.49870003588621137
aos,dtlz1,DTLZ,numba,50000,0,412,41400,3,sbx+pm,100,0.2680257943299385,0.21,0.21,0.5001289716496925
aos,dtlz1,DTLZ,numba,50000,0,413,41500,1,sbx+pm,100,0.2679101973116442,0.21,0.21,0.4995509865582212
aos,dtlz1,DTLZ,numba,50000,0,414,41600,0,sbx+pm,100,0.24388549942468477,0.18,0.18,0.4994274971234238
aos,dtlz1,DTLZ,numba,50000,0,415,41700,4,blx_alpha+pm,100,0.28385732506648803,0.23,0.23,0.49928662533244
aos,dtlz1,DTLZ,numba,50000,0,416,41800,3,sbx+pm,100,0.22787555060461903,0.16,0.16,0.4993777530230951
aos,dtlz1,DTLZ,numba,50000,0,417,41900,0,sbx+pm,100,0.26809626273958564,0.21,0.21,0.5004813136979281
aos,dtlz1,DTLZ,numba,50000,0,418,42000,1,sbx+pm,100,0.2595607649390807,0.2,0.2,0.49780382469540335
aos,dtlz1,DTLZ,numba,50000,0,419,42100,1,sbx+pm,100,0.2604945852335479,0.2,0.2,0.5024729261677394
aos,dtlz1,DTLZ,numba,50000,0,420,42200,1,sbx+pm,100,0.2442551105364012,0.18,0.18,0.5012755526820061
aos,dtlz1,DTLZ,numba,50000,0,421,42300,2,sbx+pm,100,0.27529459916404375,0.22,0.22,0.49647299582021864
aos,dtlz1,DTLZ,numba,50000,0,422,42400,1,sbx+pm,100,0.2602667404519296,0.2,0.2,0.5013337022596478
aos,dtlz1,DTLZ,numba,50000,0,423,42500,1,sbx+pm,100,0.2599186019320302,0.2,0.2,0.49959300966015086
aos,dtlz1,DTLZ,numba,50000,0,424,42600,0,sbx+pm,100,0.25953184511458294,0.2,0.2,0.49765922557291437
aos,dtlz1,DTLZ,numba,50000,0,425,42700,2,sbx+pm,100,0.2839709607496551,0.23,0.23,0.49985480374827546
aos,dtlz1,DTLZ,numba,50000,0,426,42800,4,blx_alpha+pm,100,0.22832306157316784,0.16,0.16,0.5016153078658391
aos,dtlz1,DTLZ,numba,50000,0,427,42900,3,sbx+pm,100,0.2519674468626997,0.19,0.19,0.49983723431349836
aos,dtlz1,DTLZ,numba,50000,0,428,43000,1,sbx+pm,100,0.2764822468325639,0.22,0.22,0.5024112341628194
aos,dtlz1,DTLZ,numba,50000,0,429,43100,1,sbx+pm,100,0.25198914783340554,0.19,0.19,0.49994573916702767
aos,dtlz1,DTLZ,numba,50000,0,430,43200,3,sbx+pm,100,0.2358369440495523,0.17,0.17,0.49918472024776134
aos,dtlz1,DTLZ,numba,50000,0,431,43300,3,sbx+pm,100,0.2674748284970159,0.21,0.21,0.4973741424850796
aos,dtlz1,DTLZ,numba,50000,0,432,43400,2,sbx+pm,100,0.2755117029517191,0.22,0.22,0.49755851475859536
aos,dtlz1,DTLZ,numba,50000,0,433,43500,3,sbx+pm,100,0.26057575901043134,0.2,0.2,0.5028787950521566
aos,dtlz1,DTLZ,numba,50000,0,434,43600,1,sbx+pm,100,0.2679917450827708,0.21,0.21,0.499958725413854
aos,dtlz1,DTLZ,numba,50000,0,435,43700,3,sbx+pm,100,0.2437327758560701,0.18,0.18,0.49866387928035044
aos,dtlz1,DTLZ,numba,50000,0,436,43800,1,sbx+pm,100,0.26818953532113093,0.21,0.21,0.5009476766056546
aos,dtlz1,DTLZ,numba,50000,0,437,43900,3,sbx+pm,100,0.2758168322829085,0.22,0.22,0.49908416141454226
aos,dtlz1,DTLZ,numba,50000,0,438,44000,4,blx_alpha+pm,100,0.28425120703160084,0.23,0.23,0.5012560351580041
