6.039999999999999813e-01,1.400000000000000133e-01,5.456751229800858027e+00
6.059999999999999831e-01,1.400000000000000133e-01,5.446317836230878839e+00
6.079999999999999849e-01,1.400000000000000133e-01,5.435704532458459859e+00
6.099999999999999867e-01,1.400000000000000133e-01,5.424913621049718415e+00
6.119999999999999885e-01,1.400000000000000133e-01,5.413947490469546153e+00
6.139999999999999902e-01,1.400000000000000133e-01,5.402808614494106543e+00
6.159999999999999920e-01,1.400000000000000133e-01,5.391499551584828964e+00
6.179999999999999938e-01,1.400000000000000133e-01,5.380022944224032599e+00
6.199999999999999956e-01,1.400000000000000133e-01,5.368381518212336445e+00
6.219999999999999973e-01,1.400000000000000133e-01,5.356578081928001112e+00
6.239999999999999991e-01,1.400000000000000133e-01,5.344615525548405799e+00
6.260000000000000009e-01,1.400000000000000133e-01,5.332496820233854962e+00
6.280000000000000027e-01,1.400000000000000133e-01,5.320225017273912727e+00
6.300000000000000044e-01,1.400000000000000133e-01,5.307803247196525298e+00
6.320000000000000062e-01,1.400000000000000133e-01,5.295234718840148069e+00
6.340000000000000080e-01,1.400000000000000133e-01,5.282522718389170535e+00
6.360000000000000098e-01,1.400000000000000133e-01,5.269670608372896581e+00
6.380000000000000115e-01,1.400000000000000133e-01,5.256681826628391008e+00
6.400000000000000133e-01,1.400000000000000133e-01,5.243559885227498718e+00
6.420000000000000151e-01,1.400000000000000133e-01,5.230308369368362520e+00
6.440000000000000169e-01,1.400000000000000133e-01,5.216930936231794824e+00
6.460000000000000187e-01,1.400000000000000133e-01,5.203431313802846958e+00
6.480000000000000204e-01,1.400000000000000133e-01,5.189813299657970447e+00
6.500000000000000222e-01,1.400000000000000133e-01,5.176080759718141522e+00
6.520000000000000240e-01,1.400000000000000133e-01,5.162237626968375181e+00
6.540000000000000258e-01,1.400000000000000133e-01,5.148287900144036477e+00
6.560000000000000275e-01,1.400000000000000133e-01,5.134235642384388676e+00
6.580000000000000293e-01,1.400000000000000133e-01,5.120084979853839258e+00
6.600000000000000311e-01,1.400000000000000133e-01,5.105840100331338505e+00
6.620000000000000329e-01,1.400000000000000133e-01,5.091505251768418283e+00
6.640000000000000346e-01,1.400000000000000133e-01,5.077084740816367514e+00
6.660000000000000364e-01,1.400000000000000133e-01,5.062582931323053259e+00
6.680000000000000382e-01,1.400000000000000133e-01,5.048004242799912333e+00
6.700000000000000400e-01,1.400000000000000133e-01,5.033353148859645465e+00
6.720000000000000417e-01,1.400000000000000133e-01,5.018634175625185989e+00
6.740000000000000435e-01,1.400000000000000133e-01,5.003851900110482198e+00
6.760000000000000453e-01,1.400000000000000133e-01,4.989010948573689319e+00
6.780000000000000471e-01,1.400000000000000133e-01,4.974115994843365307e+00
6.800000000000000488e-01,1.400000000000000133e-01,4.959171758618264647e+00
6.820000000000000506e-01,1.400000000000000133e-01,4.944183003741355442e+00
6.840000000000000524e-01,1.400000000000000133e-01,4.929154536448690394e+00
6.860000000000000542e-01,1.400000000000000133e-01,4.914091203593775603e+00
6.880000000000000560e-01,1.400000000000000133e-01,4.898997890848079351e+00
6.900000000000000577e-01,1.400000000000000133e-01,4.883879520878377178e+00
6.920000000000000595e-01,1.400000000000000133e-01,4.868741051501574546e+00
6.940000000000000613e-01,1.400000000000000133e-01,4.853587473817723819e+00
6.960000000000000631e-01,1.400000000000000133e-01,4.838423810321932805e+00
6.980000000000000648e-01,1.400000000000000133e-01,4.823255112995857630e+00
7.000000000000000666e-01,1.400000000000000133e-01,4.808086461379527776e+00
7.020000000000000684e-01,1.400000000000000133e-01,4.792922960624221851e+00
7.039999999999999591e-01,1.400000000000000133e-01,4.777769739527132131e+00
7.059999999999999609e-01,1.400000000000000133e-01,4.762631948548582628e+00
7.079999999999999627e-01,1.400000000000000133e-01,4.747514757812556496e+00
7.099999999999999645e-01,1.400000000000000133e-01,4.732423355091297523e+00
7.119999999999999662e-01,1.400000000000000133e-01,4.717362943774773498e+00
7.139999999999999680e-01,1.400000000000000133e-01,4.702338740825787511e+00
7.159999999999999698e-01,1.400000000000000133e-01,4.687355974721528540e+00
7.179999999999999716e-01,1.400000000000000133e-01,4.672419883382376682e+00
7.199999999999999734e-01,1.400000000000000133e-01,4.657535712088757052e+00
7.219999999999999751e-01,1.400000000000000133e-01,4.642708711386879905e+00
7.239999999999999769e-01,1.400000000000000133e-01,4.627944134984181446e+00
7.259999999999999787e-01,1.400000000000000133e-01,4.613247237635302866e+00
7.279999999999999805e-01,1.400000000000000133e-01,4.598623273019444291e+00
7.299999999999999822e-01,1.400000000000000133e-01,4.584077491609936494e+00
7.319999999999999840e-01,1.400000000000000133e-01,4.569615138536891941e+00
7.339999999999999858e-01,1.400000000000000133e-01,4.555241451443774459e+00
7.359999999999999876e-01,1.400000000000000133e-01,4.540961658338762419e+00
7.379999999999999893e-01,1.400000000000000133e-01,4.526780975441765165e+00
7.399999999999999911e-01,1.400000000000000133e-01,4.512704605027961335e+00
7.419999999999999929e-01,1.400000000000000133e-01,4.498737733268740158e+00
7.439999999999999947e-01,1.400000000000000133e-01,4.484885528070908123e+00
7.459999999999999964e-01,1.400000000000000133e-01,4.471153136915066995e+00
7.479999999999999982e-01,1.400000000000000133e-01,4.457545684694013133e+00
7.500000000000000000e-01,1.400000000000000133e-01,4.444068271552080951e+00
7.520000000000000018e-01,1.400000000000000133e-01,4.430725970726285823e+00
7.540000000000000036e-01,1.400000000000000133e-01,4.417523826390181263e+00
7.560000000000000053e-01,1.400000000000000133e-01,4.404466851501309677e+00
7.580000000000000071e-01,1.400000000000000133e-01,4.391560025653140187e+00
7.600000000000000089e-01,1.400000000000000133e-01,4.378808292932391488e+00
7.620000000000000107e-01,1.400000000000000133e-01,4.366216559782631457e+00
7.640000000000000124e-01,1.400000000000000133e-01,4.353789692875045247e+00
7.660000000000000142e-01,1.400000000000000133e-01,4.341532516987272494e+00
7.680000000000000160e-01,1.400000000000000133e-01,4.329449812891194682e+00
7.700000000000000178e-01,1.400000000000000133e-01,4.317546315250579525e+00
7.720000000000000195e-01,1.400000000000000133e-01,4.305826710529458090e+00
7.740000000000000213e-01,1.400000000000000133e-01,4.294295634912137061e+00
7.760000000000000231e-01,1.400000000000000133e-01,4.282957672235717439e+00
7.780000000000000249e-01,1.400000000000000133e-01,4.271817351936018525e+00
7.800000000000000266e-01,1.400000000000000133e-01,4.260879147007777590e+00
7.820000000000000284e-01,1.400000000000000133e-01,4.250147471980011638e+00
7.840000000000000302e-01,1.400000000000000133e-01,4.239626680907401024e+00
7.860000000000000320e-01,1.400000000000000133e-01,4.229321065378583988e+00
7.880000000000000338e-01,1.400000000000000133e-01,4.219234852542214753e+00
7.900000000000000355e-01,1.400000000000000133e-01,4.209372203151646730e+00
7.920000000000000373e-01,1.400000000000000133e-01,4.199737209629100576e+00
7.940000000000000391e-01,1.400000000000000133e-01,4.190333894150172434e+00
7.960000000000000409e-01,1.400000000000000133e-01,4.181166206749507452e+00
7.980000000000000426e-01,1.400000000000000133e-01,4.172238023448507249e+00
8.000000000000000444e-01,1.400000000000000133e-01,4.163553144405868878e+00
8.020000000000000462e-01,1.400000000000000133e-01,4.155115292091809742e+00
8.040000000000000480e-01,1.400000000000000133e-01,4.146928109486778702e+00
8.060000000000000497e-01,1.400000000000000133e-01,4.138995158305468713e+00
8.080000000000000515e-01,1.400000000000000133e-01,4.131319917246934814e+00
8.100000000000000533e-01,1.400000000000000133e-01,4.123905780271606147e+00
8.120000000000000551e-01,1.400000000000000133e-01,4.116756054905983397e+00
8.140000000000000568e-01,1.400000000000000133e-01,4.109873960575793461e+00
8.160000000000000586e-01,1.400000000000000133e-01,4.103262626968371407e+00
8.180000000000000604e-01,1.400000000000000133e-01,4.096925092425022896e+00
8.200000000000000622e-01,1.400000000000000133e-01,4.090864302364119354e+00
8.220000000000000639e-01,1.400000000000000133e-01,4.085083107735658636e+00
8.240000000000000657e-01,1.400000000000000133e-01,4.079584263508017727e+00
8.260000000000000675e-01,1.400000000000000133e-01,4.074370427187619548e+00
8.280000000000000693e-01,1.400000000000000133e-01,4.069444157372208437e+00
8.300000000000000711e-01,1.400000000000000133e-01,4.064807912338434193e+00
8.320000000000000728e-01,1.400000000000000133e-01,4.060464048664416126e+00
8.339999999999999636e-01,1.400000000000000133e-01,4.056414819887973700e+00
8.359999999999999654e-01,1.400000000000000133e-01,4.052662375201153466e+00
8.379999999999999671e-01,1.400000000000000133e-01,4.049208758181722878e+00
8.399999999999999689e-01,1.400000000000000133e-01,4.046055905562243815e+00
8.419999999999999707e-01,1.400000000000000133e-01,4.043205646037338674e+00
8.439999999999999725e-01,1.400000000000000133e-01,4.040659699109774294e+00
8.459999999999999742e-01,1.400000000000000133e-01,4.038419673975929491e+00
8.479999999999999760e-01,1.400000000000000133e-01,4.036487068451231508e+00
8.499999999999999778e-01,1.400000000000000133e-01,4.034863267936124487e+00
8.519999999999999796e-01,1.400000000000000133e-01,4.033549544423108202e+00
8.539999999999999813e-01,1.400000000000000133e-01,4.032547055545384396e+00
8.559999999999999831e-01,1.400000000000000133e-01,4.031856843667617873e+00
8.579999999999999849e-01,1.400000000000000133e-01,4.031479835019327496e+00
8.599999999999999867e-01,1.400000000000000133e-01,4.031416838871368924e+00
8.619999999999999885e-01,1.400000000000000133e-01,4.031668546756002947e+00
8.639999999999999902e-01,1.400000000000000133e-01,4.032235531730979261e+00
8.659999999999999920e-01,1.400000000000000133e-01,4.033118247688079805e+00
8.679999999999999938e-01,1.400000000000000133e-01,4.034317028706553288e+00
8.699999999999999956e-01,1.400000000000000133e-01,4.035832088451815736e+00
8.719999999999999973e-01,1.400000000000000133e-01,4.037663519619825614e+00
8.739999999999999991e-01,1.400000000000000133e-01,4.039811293427497674e+00
8.760000000000000009e-01,1.400000000000000133e-01,4.042275259149489486e+00
8.780000000000000027e-01,1.400000000000000133e-01,4.045055143701715927e+00
8.800000000000000044e-01,1.400000000000000133e-01,4.048150551271893605e+00
8.820000000000000062e-01,1.400000000000000133e-01,4.051560962997413640e+00
8.840000000000000080e-01,1.400000000000000133e-01,4.055285736690818155e+00
8.860000000000000098e-01,1.400000000000000133e-01,4.059324106613158456e+00
8.880000000000000115e-01,1.400000000000000133e-01,4.063675183295452520e+00
8.900000000000000133e-01,1.400000000000000133e-01,4.068337953408481589e+00
8.920000000000000151e-01,1.400000000000000133e-01,4.073311279681125718e+00
8.940000000000000169e-01,1.400000000000000133e-01,4.078593900867428346e+00
8.960000000000000187e-01,1.400000000000000133e-01,4.084184431762543532e+00
8.980000000000000204e-01,1.400000000000000133e-01,4.090081363267734638e+00
9.000000000000000222e-01,1.400000000000000133e-01,4.096283062504538997e+00
9.020000000000000240e-01,1.400000000000000133e-01,4.102787772978200742e+00
9.040000000000000258e-01,1.400000000000000133e-01,4.109593614790487237e+00
9.060000000000000275e-01,1.400000000000000133e-01,4.116698584901937963e+00
9.080000000000000293e-01,1.400000000000000133e-01,4.124100557443597381e+00
9.100000000000000311e-01,1.400000000000000133e-01,4.131797284078272625e+00
9.120000000000000329e-01,1.400000000000000133e-01,4.139786394411336445e+00
9.140000000000000346e-01,1.400000000000000133e-01,4.148065396451031006e+00
9.160000000000000364e-01,1.400000000000000133e-01,4.156631677118285850e+00
9.180000000000000382e-01,1.400000000000000133e-01,4.165482502805983422e+00
9.200000000000000400e-01,1.400000000000000133e-01,4.174615019987598430e+00
9.220000000000000417e-01,1.400000000000000133e-01,4.184026255875135547e+00
9.240000000000000435e-01,1.400000000000000133e-01,4.193713119126259770e+00
9.260000000000000453e-01,1.400000000000000133e-01,4.203672400600474646e+00
9.280000000000000471e-01,1.400000000000000133e-01,4.213900774164221374e+00
9.300000000000000488e-01,1.400000000000000133e-01,4.224394797544723801e+00
9.320000000000000506e-01,1.400000000000000133e-01,4.235150913232384795e+00
9.340000000000000524e-01,1.400000000000000133e-01,4.246165449431540395e+00
9.360000000000000542e-01,1.400000000000000133e-01,4.257434621059347890e+00
9.380000000000000560e-01,1.400000000000000133e-01,4.268954530792524515e+00
9.400000000000000577e-01,1.400000000000000133e-01,4.280721170161735145e+00
9.420000000000000595e-01,1.400000000000000133e-01,4.292730420693283477e+00
9.440000000000000613e-01,1.400000000000000133e-01,4.304978055097834044e+00
9.460000000000000631e-01,1.400000000000000133e-01,4.317459738505828426e+00
9.480000000000000648e-01,1.400000000000000133e-01,4.330171029749256384e+00
9.500000000000000666e-01,1.400000000000000133e-01,4.343107382689423090e+00
9.520000000000000684e-01,1.400000000000000133e-01,4.356264147590303892e+00
9.540000000000000702e-01,1.400000000000000133e-01,4.369636572537128671e+00
9.560000000000000719e-01,1.400000000000000133e-01,4.383219804899730399e+00
9.580000000000000737e-01,1.400000000000000133e-01,4.397008892840246652e+00
9.599999999999999645e-01,1.400000000000000133e-01,4.410998786864700705e+00
9.619999999999999662e-01,1.400000000000000133e-01,4.425184341417999434e+00
9.639999999999999680e-01,1.400000000000000133e-01,4.439560316521832029e+00
9.659999999999999698e-01,1.400000000000000133e-01,4.454121379454967666e+00
9.679999999999999716e-01,1.400000000000000133e-01,4.468862106475421037e+00
9.699999999999999734e-01,1.400000000000000133e-01,4.483776984583938585e+00
9.719999999999999751e-01,1.400000000000000133e-01,4.498860413328212182e+00
9.739999999999999769e-01,1.400000000000000133e-01,4.514106706647263323e+00
9.759999999999999787e-01,1.400000000000000133e-01,4.529510094755394789e+00
9.779999999999999805e-01,1.400000000000000133e-01,4.545064726065048077e+00
9.799999999999999822e-01,1.400000000000000133e-01,4.560764669147980399e+00
9.819999999999999840e-01,1.400000000000000133e-01,4.576603914734086231e+00
9.839999999999999858e-01,1.400000000000000133e-01,4.592576377747167093e+00
9.859999999999999876e-01,1.400000000000000133e-01,4.608675899377000285e+00
9.879999999999999893e-01,1.400000000000000133e-01,4.624896249186991604e+00
9.899999999999999911e-01,1.400000000000000133e-01,4.641231127256662425e+00
9.919999999999999929e-01,1.400000000000000133e-01,4.657674166358281909e+00
9.939999999999999947e-01,1.400000000000000133e-01,4.674218934166859185e+00
9.959999999999999964e-01,1.400000000000000133e-01,4.690858935502737026e+00
9.979999999999999982e-01,1.400000000000000133e-01,4.707587614606013382e+00
1.000000000000000000e+00,1.400000000000000133e-01,4.724398357441991436e+00
0.000000000000000000e+00,1.420000000000000151e-01,5.719820011440537755e+00
2.000000000000000042e-03,1.420000000000000151e-01,5.717782314561107526e+00
4.000000000000000083e-03,1.420000000000000151e-01,5.715669250709858318e+00
6.000000000000000125e-03,1.420000000000000151e-01,5.713480900233645521e+00
8.000000000000000167e-03,1.420000000000000151e-01,5.711217396996314477e+00
1.000000000000000021e-02,1.420000000000000151e-01,5.708878928307353107e+00
1.200000000000000025e-02,1.420000000000000151e-01,5.706465734822056213e+00
1.400000000000000029e-02,1.420000000000000151e-01,5.703978110413245872e+00
1.600000000000000033e-02,1.420000000000000151e-01,5.701416402014605644e+00
1.800000000000000211e-02,1.420000000000000151e-01,5.698781009435708533e+00
2.000000000000000042e-02,1.420000000000000151e-01,5.696072385148823081e+00
2.199999999999999872e-02,1.420000000000000151e-01,5.693291034047600618e+00
2.400000000000000050e-02,1.420000000000000151e-01,5.690437513177752926e+00
